Image,Exercise,rhead,chead,rlelbow,clelbow,rrelbow,crelbow,rlhand,clhand,rrhand,crhand,rhip,chip,rlknee,clknee,rrknee,crknee,rlfoot,clfoot,rrfoot,crfoot
karthik_lunges 095,lunge,329,406,261,574,381,574,248,695,384,687,334,647,276,761,332,765,259,885,320,880
karthik_lunges 096,lunge,329,406,261,574,381,574,248,695,384,687,334,647,276,761,332,765,259,885,320,880
karthik_lunges 097,lunge,329,406,261,574,381,574,248,695,384,687,334,647,276,761,332,765,259,885,320,880
karthik_lunges 098,lunge,329,406,261,574,381,574,248,695,384,687,334,647,276,761,332,765,259,885,320,880
karthik_lunges 099,lunge,347,427,275,590,407,583,261,689,408,693,324,662,285,771,341,767,272,877,331,878
karthik_lunges 100,lunge,341,420,261,575,397,589,252,692,409,689,339,656,276,782,336,767,365,930,327,874
karthik_squats_1 001,squat,316,265,247,336,395,337,235,354,392,364,325,578,278,748,357,749,269,924,364,916
karthik_squats_1 002,squat,317,263,250,333,394,334,226,347,387,364,326,572,289,736,360,746,267,918,369,913
karthik_squats_1 003,squat,317,263,250,333,394,334,226,347,387,364,326,572,289,736,360,746,267,918,369,913
karthik_squats_1 004,squat,316,440,243,502,388,488,235,523,393,514,317,667,253,816,375,833,293,917,370,917
karthik_squats_1 005,squat,317,550,248,622,381,611,224,667,405,654,320,739,264,846,382,878,268,938,374,926
karthik_squats_1 006,squat,317,263,250,333,394,334,226,347,387,364,326,572,289,736,360,746,267,918,369,913
karthik_squats_1 007,squat,317,263,250,333,394,334,226,347,387,364,326,572,289,736,360,746,267,918,369,913
karthik_squats_1 008,squat,317,263,250,333,394,334,226,347,387,364,326,572,289,736,360,746,267,918,369,913
karthik_squats_1 009,squat,331,399,255,487,395,477,236,519,408,504,332,658,277,825,402,827,267,918,369,913
karthik_squats_1 010,squat,327,611,251,711,388,685,215,765,405,756,329,798,268,882,399,907,267,918,369,913
karthik_squats_1 011,squat,328,556,249,651,401,640,220,718,428,697,335,757,274,876,398,873,267,918,369,913
karthik_squats_1 012,squat,317,263,250,333,394,334,226,347,387,364,326,572,289,736,360,746,267,918,369,913
karthik_squats_1 013,squat,317,263,250,333,394,334,226,347,387,364,326,572,289,736,360,746,267,918,369,913
karthik_squats_1 014,squat,317,263,250,333,394,334,226,347,387,364,326,572,289,736,360,746,267,918,369,913
karthik_squats_1 015,squat,335,541,265,629,405,613,240,696,411,663,337,733,266,861,403,867,267,918,369,913
karthik_squats_1 016,squat,339,632,279,729,408,713,246,812,423,788,342,813,263,875,402,891,267,918,369,913
karthik_squats_1 017,squat,351,428,264,527,414,512,262,571,430,555,352,686,292,840,410,849,267,918,369,913
karthik_squats_1 018,squat,317,263,250,333,394,334,226,347,387,364,326,572,289,736,360,746,267,918,369,913
karthik_squats_1 019,squat,317,263,250,333,394,334,226,347,387,364,326,572,289,736,360,746,267,918,369,913
karthik_squats_1 020,squat,353,35,268,461,410,442,252,485,418,472,366,643,291,820,404,822,267,918,369,913
karthik_squats_1 021,squat,338,622,273,712,408,697,232,804,421,753,348,818,278,879,398,878,267,918,369,913
karthik_squats_1 022,squat,338,622,273,712,408,697,232,804,421,753,348,818,278,879,398,878,267,918,369,913
karthik_squats_1 023,squat,357,403,283,497,424,492,267,534,429,522,349,660,307,816,413,832,267,918,369,913
karthik_squats_1 024,squat,317,263,250,333,394,334,226,347,387,364,326,572,289,736,360,746,267,918,369,913
karthik_squats_1 025,squat,317,263,250,333,394,334,226,347,387,364,326,572,289,736,360,746,267,918,369,913
karthik_squats_1 026,squat,353,427,277,514,426,487,246,562,453,520,354,667,295,841,418,836,267,918,369,913
karthik_squats_1 027,squat,344,618,272,698,418,691,244,794,427,773,354,794,274,866,430,878,267,918,369,913
karthik_squats_1 028,squat,352,506,275,599,413,589,246,661,441,648,341,712,303,836,415,841,267,918,369,913
karthik_squats_1 029,squat,317,263,250,333,394,334,226,347,387,364,326,572,289,736,360,746,267,918,369,913
karthik_squats_1 030,squat,317,263,250,333,394,334,226,347,387,364,326,572,289,736,360,746,267,918,369,913
karthik_squats_1 031,squat,317,263,250,333,394,334,226,347,387,364,326,572,289,736,360,746,267,918,369,913
karthik_squats_1 032,squat,344,494,273,576,417,564,241,634,423,619,344,709,281,830,397,835,267,918,369,913
karthik_squats_1 033,squat,344,588,276,685,409,678,243,788,423,774,352,779,266,873,393,869,267,918,369,913
karthik_squats_1 034,squat,345,402,275,502,417,497,248,545,426,542,354,661,278,809,390,820,267,918,369,913
karthik_squats_1 035,squat,317,263,250,333,394,334,226,347,387,364,326,572,289,736,360,746,267,918,369,913
karthik_squats_1 036,squat,317,263,250,333,394,334,226,347,387,364,326,572,289,736,360,746,267,918,369,913
karthik_squats_1 037,squat,317,263,250,333,394,334,226,347,387,364,326,572,289,736,360,746,267,918,369,913
karthik_squats_1 038,squat,342,553,258,665,411,642,230,729,413,713,339,756,265,877,409,871,267,918,369,913
karthik_squats_1 039,squat,342,550,277,655,422,645,246,713,426,727,339,766,259,859,411,868,267,918,369,913
karthik_squats_1 040,squat,317,263,250,333,394,334,226,347,387,364,326,572,289,736,360,746,267,918,369,913
karthik_squats_1 041,squat,317,263,250,333,394,334,226,347,387,364,326,572,289,736,360,746,267,918,369,913
karthik_squats_1 042,squat,317,263,250,333,394,334,226,347,387,364,326,572,289,736,360,746,267,918,369,913
karthik_squats_1 043,squat,335,429,262,514,410,495,232,561,426,532,343,673,284,811,391,819,267,918,369,913
karthik_squats_1 044,squat,334,597,262,712,406,689,227,795,408,776,339,804,271,861,4411,865,267,918,369,913
karthik_squats_1 045,squat,331,497,257,602,409,590,241,656,418,658,330,721,282,833,398,841,267,918,369,913
karthik_squats_1 046,squat,317,263,250,333,394,334,226,347,387,364,326,572,289,736,360,746,267,918,369,913
karthik_squats_1 047,squat,317,263,250,333,394,334,226,347,387,364,326,572,289,736,360,746,267,918,369,913
karthik_squats_1 048,squat,317,263,250,333,394,334,226,347,387,364,326,572,289,736,360,746,267,918,369,913
karthik_squats_1 049,squat,332,488,24,594,402,583,208,662,428,636,326,703,266,828,403,842,267,918,369,913
karthik_squats_1 050,squat,335,617,265,723,389,711,215,834,424,815,318,802,238,884,398,884,267,918,369,913
karthik_squats_1 051,squat,324,441,258,539,401,538,214,594,410,597,334,681,260,836,382,817,267,918,369,913
karthik_squats_1 052,squat,317,263,250,333,394,334,226,347,387,364,326,572,289,736,360,746,267,918,369,913
karthik_squats_1 053,squat,317,263,250,333,394,334,226,347,387,364,326,572,289,736,360,746,267,918,369,913
karthik_squats_1 054,squat,324,335,244,413,394,392,195,447,409,416,328,610,276,787,373,777,267,918,369,913
karthik_squats_1 055,squat,315,542,234,657,396,632,197,742,407,721,324,739,249,838,387,850,267,918,369,913
karthik_squats_1 056,squat,315,542,234,657,396,632,197,742,407,721,324,739,249,838,387,850,267,918,369,913
karthik_squats_2 001,squat,386,327,318,510,452,502,295,628,455,615,385,622,343,746,425,743,332,901,434,910
karthik_squats_2 002,squat,386,333,318,495,444,487,327,597,453,603,387,614,351,748,427,750,332,901,434,910
karthik_squats_2 003,squat,386,333,318,495,444,487,327,597,453,603,387,614,351,748,427,750,332,901,434,910
karthik_squats_2 004,squat,386,333,318,495,444,487,327,597,453,603,387,614,351,748,427,750,332,901,434,910
karthik_squats_2 005,squat,371,568,310,618,436,612,304,656,426,645,374,765,313,844,430,865,332,901,434,910
karthik_squats_2 006,squat,367,588,302,652,422,657,294,701,423,698,369,761,293,853,414,863,332,901,434,910
karthik_squats_2 007,squat,386,333,318,495,444,487,327,597,453,603,387,614,351,748,427,750,332,901,434,910
karthik_squats_2 008,squat,386,333,318,495,444,487,327,597,453,603,387,614,351,748,427,750,332,901,434,910
karthik_squats_2 009,squat,386,333,318,495,444,487,327,597,453,603,387,614,351,748,427,750,332,901,434,910
karthik_squats_2 010,squat,363,439,310,501,425,490,288,531,437,520,366,670,304,793,421,808,332,901,434,910
karthik_squats_2 011,squat,363,612,303,682,410,678,274,742,422,720,362,787,295,870,428,881,332,901,434,910
karthik_squats_2 012,squat,370,550,308,620,424,614,294,672,417,658,376,746,293,854,427,847,332,901,434,910
karthik_squats_2 013,squat,386,333,318,495,444,487,327,597,453,603,387,614,351,748,427,750,332,901,434,910
karthik_squats_2 014,squat,386,333,318,495,444,487,327,597,453,603,387,614,351,748,427,750,332,901,434,910
karthik_squats_2 015,squat,386,333,318,495,444,487,327,597,453,603,387,614,351,748,427,750,332,901,434,910
karthik_squats_2 016,squat,376,475,315,533,427,522,321,558,430,540,378,682,326,821,424,821,332,901,434,910
karthik_squats_2 017,squat,381,636,306,724,424,702,290,774,429,758,364,814,305,878,418,879,332,901,434,910
karthik_squats_2 018,squat,377,522,323,614,431,609,296,661,436,630,374,734,308,838,440,850,332,901,434,910
karthik_squats_2 019,squat,386,333,318,495,444,487,327,597,453,603,387,614,351,748,427,750,332,901,434,910
karthik_squats_2 020,squat,386,333,318,495,444,487,327,597,453,603,387,614,351,748,427,750,332,901,434,910
karthik_squats_2 021,squat,386,333,318,495,444,487,327,597,453,603,387,614,351,748,427,750,332,901,434,910
karthik_squats_2 022,squat,368,494,295,552,417,544,307,589,424,570,364,697,311,813,427,825,332,901,434,910
karthik_squats_2 023,squat,358,648,292,732,412,732,264,821,414,801,347,831,280,879,420,884,332,901,434,910
karthik_squats_2 024,squat,366,494,308,586,425,581,288,636,417,619,357,724,310,824,415,851,332,901,434,910
karthik_squats_2 025,squat,386,333,318,495,444,487,327,597,453,603,387,614,351,748,427,750,332,901,434,910
karthik_squats_2 026,squat,386,333,318,495,444,487,327,597,453,603,387,614,351,748,427,750,332,901,434,910
karthik_squats_2 027,squat,386,333,318,495,444,487,327,597,453,603,387,614,351,748,427,750,332,901,434,910
karthik_squats_2 028,squat,356,479,283,546,418,526,279,586,427,559,348,694,302,828,403,833,332,901,434,910
karthik_squats_2 029,squat,351,625,299,713,399,689,270,784,429,746,356,818,285,884,404,887,332,901,434,910
karthik_squats_2 030,squat,351,571,296,643,402,639,270,725,412,685,362,759,298,852,407,860,332,901,434,910
karthik_squats_2 031,squat,386,333,318,495,444,487,327,597,453,603,387,614,351,748,427,750,332,901,434,910
karthik_squats_2 032,squat,386,333,318,495,444,487,327,597,453,603,387,614,351,748,427,750,332,901,434,910
karthik_squats_2 033,squat,386,333,318,495,444,487,327,597,453,603,387,614,351,748,427,750,332,901,434,910
karthik_squats_2 034,squat,347,426,292,495,411,483,281,511,433,502,356,661,291,790,399,810,332,901,434,910
karthik_squats_2 035,squat,342,626,288,701,398,692,246,790,425,755,338,792,297,873,405,876,332,901,434,910
karthik_squats_2 036,squat,342,626,288,701,398,692,246,790,425,755,338,792,297,873,405,876,332,901,434,910
karthik_squats_2 037,squat,357,401,292,469,425,466,297,501,433,497,361,661,311,794,411,793,332,901,434,910
karthik_squats_2 038,squat,386,333,318,495,444,487,327,597,453,603,387,614,351,748,427,750,332,901,434,910
karthik_squats_2 039,squat,386,333,318,495,444,487,327,597,453,603,387,614,351,748,427,750,332,901,434,910
karthik_squats_2 040,squat,386,333,318,495,444,487,327,597,453,603,387,614,351,748,427,750,332,901,434,910
karthik_squats_2 041,squat,347,596,277,671,405,656,250,722,428,692,361,761,299,855,415,862,332,901,434,910
karthik_squats_2 042,squat,351,627,290,707,407,687,237,767,418,740,357,782,290,841,432,858,332,901,434,910
karthik_squats_2 043,squat,358,426,292,486,414,467,276,508,431,494,356,680,305,807,417,802,332,901,434,910
karthik_squats_2 044,squat,386,333,318,495,444,487,327,597,453,603,387,614,351,748,427,750,332,901,434,910
karthik_squats_2 045,squat,386,333,318,495,444,487,327,597,453,603,387,614,351,748,427,750,332,901,434,910
karthik_squats_2 046,squat,386,333,318,495,444,487,327,597,453,603,387,614,351,748,427,750,332,901,434,910
karthik_squats_2 047,squat,337,616,289,686,396,673,251,756,408,744,341,784,287,862,416,863,332,901,434,910
karthik_squats_2 048,squat,337,616,289,686,396,673,251,756,408,744,341,784,287,862,416,863,332,901,434,910
karthik_squats_2 049,squat,341,402,280,469,408,463,278,504,419,491,342,654,295,795,399,801,332,901,434,910
karthik_squats_2 050,squat,386,333,318,495,444,487,327,597,453,603,387,614,351,748,427,750,332,901,434,910
karthik_squats_2 051,squat,386,333,318,495,444,487,327,597,453,603,387,614,351,748,427,750,332,901,434,910
karthik_squats_2 052,squat,344,407,287,448,420,439,274,469,423,457,353,645,286,805,395,785,332,901,434,910
karthik_squats_2 053,squat,334,621,274,691,401,675,230,726,418,727,341,776,283,857,39,860,332,901,434,910
karthik_squats_2 054,squat,331,584,269,644,386,636,244,664,412,674,333,763,279,860,390,841,332,901,434,910
karthik_squats_2 055,squat,386,333,318,495,444,487,327,597,453,603,387,614,351,748,427,750,332,901,434,910
karthik_squats_2 056,squat,386,333,318,495,444,487,327,597,453,603,387,614,351,748,427,750,332,901,434,910
karthik_squats_2 057,squat,386,333,318,495,444,487,327,597,453,603,387,614,351,748,427,750,332,901,434,910
karthik_squats_2 058,squat,332,420,262,478,395,468,268,515,413,497,338,651,278,803,391,793,332,901,434,910
karthik_squats_2 059,squat,325,647,262,733,379,727,233,826,398,797,341,815,289,865,387,865,332,901,434,910
karthik_squats_2 060,squat,324,548,273,630,381,633,261,682,383,675,333,738,277,848,378,846,332,901,434,910
karthik_squats_2 061,squat,386,333,318,495,444,487,327,597,453,603,387,614,351,748,427,750,332,901,434,910
karthik_squats_2 062,squat,386,333,318,495,444,487,327,597,453,603,387,614,351,748,427,750,332,901,434,910
karthik_squats_3 001,squat,420,340,319,399,319,399,189,389,189,389,461,626,432,793,432,793,403,932,401,907
karthik_squats_3 002,squat,420,340,319,399,319,399,189,389,189,389,461,626,432,793,432,793,403,932,401,907
karthik_squats_3 003,squat,372,435,287,472,287,472,164,447,164,447,475,683,358,785,358,785,403,932,401,907
karthik_squats_3 004,squat,359,608,270,661,278,634,133,650,165,631,446,837,285,828,319,777,403,932,401,907
karthik_squats_3 005,squat,375,497,248,552,278,525,119,537,154,524,461,748,315,792,331,764,403,932,401,907
karthik_squats_3 006,squat,420,340,319,399,319,399,189,389,189,389,461,626,432,793,432,793,403,932,401,907
karthik_squats_3 007,squat,420,340,319,399,319,399,189,389,189,389,461,626,432,793,432,793,403,932,401,907
karthik_squats_3 008,squat,391,429,277,486,277,486,124,479,124,479,481,688,337,774,364,771,403,932,401,907
karthik_squats_3 009,squat,362,627,257,682,278,655,121,665,157,651,426,856,295,803,320,769,403,932,401,907
karthik_squats_3 010,squat,408,477,288,523,299,495,149,501,183,486,461,741,331,782,327,743,403,932,401,907
karthik_squats_3 011,squat,420,340,319,399,319,399,189,389,189,389,461,626,432,793,432,793,403,932,401,907
karthik_squats_3 012,squat,420,340,319,399,319,399,189,389,189,389,461,626,432,793,432,793,403,932,401,907
karthik_squats_3 013,squat,393,478,296,549,296,549,156,546,156,546,487,733,344,780,357,750,403,932,401,907
karthik_squats_3 014,squat,376,634,265,697,282,670,132,693,163,674,434,861,304,808,330,773,403,932,401,907
karthik_squats_3 015,squat,406,443,300,487,309,466,159,462,193,446,456,708,333,772,343,740,403,932,401,907
karthik_squats_3 016,squat,420,340,319,399,319,399,189,389,189,389,461,626,432,793,432,793,403,932,401,907
karthik_squats_3 017,squat,420,340,319,399,319,399,189,389,189,389,461,626,432,793,432,793,403,932,401,907
karthik_squats_3 018,squat,393,499,288,556,298,531,168,548,168,548,498,727,357,770,354,741,403,932,401,907
karthik_squats_3 019,squat,364,643,255,681,280,660,135,681,154,668,452,849,289,809,322,762,403,932,401,907
karthik_squats_3 020,squat,417,416,298,467,316,449,169,446,184,445,459,687,351,767,364,751,403,932,401,907
karthik_squats_3 021,squat,420,340,319,399,319,399,189,389,189,389,461,626,432,793,432,793,403,932,401,907
karthik_squats_3 022,squat,420,340,319,399,319,399,189,389,189,389,461,626,432,793,432,793,403,932,401,907
karthik_squats_3 023,squat,384,563,290,626,291,615,166,630,180,633,502,774,342,791,370,757,403,932,401,907
karthik_squats_3 024,squat,374,603,273,665,283,644,125,673,125,673,478,827,334,800,345,760,403,932,401,907
karthik_squats_3 025,squat,437,364,309,408,309,408,180,399,180,399,484,636,390,761,390,761,403,932,401,907
karthik_squats_3 026,squat,420,340,319,399,319,399,189,389,189,389,461,626,432,793,432,793,403,932,401,907
karthik_squats_3 027,squat,440,377,323,432,323,432,186,428,186,428,511,639,391,764,391,764,403,932,401,907
karthik_squats_3 028,squat,368,619,281,684,287,659,145,697,165,673,484,831,324,802,340,766,403,932,401,907
karthik_squats_3 029,squat,389,557,280,619,287,593,133,604,171,586,475,798,335,796,344,749,403,932,401,907
karthik_squats_3 030,squat,420,340,319,399,319,399,189,389,189,389,461,626,432,793,432,793,403,932,401,907
karthik_squats_3 031,squat,420,340,319,399,319,399,189,389,189,389,461,626,432,793,432,793,403,932,401,907
karthik_squats_3 032,squat,423,378,319,429,322,452,181,430,208,448,506,632,401,761,416,759,403,932,401,907
karthik_squats_3 033,squat,384,629,286,700,296,676,144,730,181,707,485,844,345,814,363,774,403,932,401,907
karthik_squats_3 034,squat,388,554,270,628,290,593,147,629,170,615,490,779,351,812,365,767,403,932,401,907
karthik_squats_3 035,squat,420,340,319,399,319,399,189,389,189,389,461,626,432,793,432,793,403,932,401,907
karthik_squats_3 036,squat,420,340,319,399,319,399,189,389,189,389,461,626,432,793,432,793,403,932,401,907
karthik_squats_3 037,squat,451,381,336,433,340,452,205,435,228,456,517,648,431,780,451,780,403,932,401,907
karthik_squats_3 038,squat,404,633,307,687,314,668,171,709,171,709,506,826,371,828,379,791,403,932,401,907
karthik_squats_3 039,squat,414,562,298,624,307,602,175,612,175,612,513,792,379,819,377,778,403,932,401,907
karthik_squats_3 040,squat,420,340,319,399,319,399,189,389,189,389,461,626,432,793,432,793,403,932,401,907
karthik_squats_3 041,squat,420,340,319,399,319,399,189,389,189,389,461,626,432,793,432,793,403,932,401,907
karthik_squats_3 042,squat,421,453,323,503,326,511,194,508,194,508,546,691,417,799,417,799,403,932,401,907
karthik_squats_3 043,squat,408,677,300,726,310,700,152,742,207,721,516,886,356,848,367,800,403,932,401,907
karthik_squats_3 044,squat,425,501,308,543,322,524,182,541,194,523,513,739,386,815,392,793,403,932,401,907
karthik_squats_3 045,squat,420,340,319,399,319,399,189,389,189,389,461,626,432,793,432,793,403,932,401,907
karthik_squats_3 046,squat,420,340,319,399,319,399,189,389,189,389,461,626,432,793,432,793,403,932,401,907
karthik_squats_3 047,squat,406,517,288,571,307,564,165,575,164,575,534,748,396,811,398,772,403,932,401,907
karthik_squats_3 048,squat,376,660,274,729,292,698,148,753,177,716,484,880,333,847,358,810,403,932,401,907
karthik_squats_3 049,squat,400,437,293,491,297,478,157,491,173,475,496,701,198,794,380,781,403,932,401,907
karthik_lunges_3 001,lunge,344,422,291,576,419,568,278,684,440,670,348,641,319,764,385,756,3332,826,397,899
karthik_lunges_3 002,lunge,344,422,291,576,419,568,278,684,440,670,348,641,319,764,385,756,3332,826,397,899
karthik_lunges_3 003,lunge,373,527,294,651,442,653,298,766,447,755,361,712,330,849,411,780,340,821,411,969
karthik_lunges_3 004,lunge,363,578,301,709,445,683,310,834,474,811,363,754,333,882,421,797,340,815,404,973
karthik_lunges_3 005,lunge,363,578,301,709,445,683,310,834,474,811,363,754,333,882,421,797,340,815,404,973
karthik_lunges_3 006,lunge,338,470,305,605,440,583,305,728,471,688,365,666,335,791,394,765,331,816,417,942
karthik_lunges_3 007,lunge,327,372,297,530,428,497,301,643,465,610,365,581,334,700,392,710,331,818,397,829
karthik_lunges_3 008,lunge,345,350,301,523,425,501,301,628,437,613,354,584,330,693,392,695,346,808,388,815
karthik_lunges_3 009,lunge,345,350,301,523,425,501,301,628,437,613,354,584,330,693,392,695,346,808,388,815
karthik_lunges_3 010,lunge,357,358,299,531,426,525,293,642,444,624,360,596,330,717,400,714,343,814,399,867
karthik_lunges_3 011,lunge,390,439,303,612,458,606,303,725,460,721,369,673,343,799,404,765,335,819,399,933
karthik_lunges_3 012,lunge,390,512,319,685,462,675,327,806,470,798,383,734,353,871,418,782,364,807,414,932
karthik_lunges_3 013,lunge,396,466,332,654,472,638,336,775,487,762,388,706,356,825,415,767,356,805,411,930
karthik_lunges_3 014,lunge,393,366,323,537,454,527,332,642,458,635,373,605,353,724,414,723,355,797,423,882
karthik_lunges_3 015,lunge,396,330,3188,487,454,494,318,596,448,608,386,567,355,675,410,679,359,800,421,797
karthik_lunges_3 016,lunge,396,330,3188,487,454,494,318,596,448,608,386,567,355,675,410,679,359,800,421,797
karthik_lunges_3 017,lunge,396,330,3188,487,454,494,318,596,448,608,386,567,355,675,410,679,359,800,421,797
karthik_lunges_3 018,lunge,396,330,3188,487,454,494,318,596,448,608,386,567,355,675,410,679,359,800,421,797
karthik_lunges_3 019,lunge,386,455,311,641,454,626,302,745,468,735,377,672,351,814,403,755,352,796,400,933
karthik_lunges_3 020,lunge,390,504,318,681,450,681,316,809,462,801,369,732,350,861,356,805,414,781,405,935
karthik_lunges_3 021,lunge,380,473,327,655,465,641,319,773,460,762,33,702,352,830,399,762,363,806,400,943
karthik_lunges_3 022,lunge,369,356,316,537,452,514,325,640,458,636,372,584,355,715,415,706,366,796,423,863
karthik_lunges_3 023,lunge,396,330,3188,487,454,494,318,596,448,608,386,567,355,675,410,679,359,800,421,797
karthik_lunges_3 024,lunge,396,330,3188,487,454,494,318,596,448,608,386,567,355,675,410,679,359,800,421,797
karthik_lunges_3 025,lunge,396,330,3188,487,454,494,318,596,448,608,386,567,355,675,410,679,359,800,421,797
karthik_lunges_3 026,lunge,369,356,316,537,452,514,325,640,458,636,372,584,355,715,415,706,366,796,423,863
karthik_lunges_3 027,lunge,375,453,313,622,457,626,313,739,468,726,366,676,341,815,406,761,352,783,397,925
karthik_lunges_3 028,lunge,367,503,321,688,452,653,323,812,471,779,377,727,340,857,411,784,348,796,405,939
karthik_lunges_3 029,lunge,368,462,311,644,461,637,306,754,472,745,372,682,347,825,414,753,361,776,401,929
karthik_lunges_3 030,lunge,372,342,307,512,449,511,309,616,443,614,372,577,342,707,398,696,348,783,409,855
karthik_lunges_3 031,lunge,396,330,3188,487,454,494,318,596,448,608,386,567,355,675,410,679,359,800,421,797
karthik_lunges_3 032,lunge,396,330,3188,487,454,494,318,596,448,608,386,567,355,675,410,679,359,800,421,797
karthik_lunges_3 033,lunge,396,330,3188,487,454,494,318,596,448,608,386,567,355,675,410,679,359,800,421,797
karthik_lunges_3 034,lunge,372,339,315,513,436,504,313,621,433,610,359,567,339,696,387,690,344,790,400,840
karthik_lunges_3 035,lunge,389,433,307,604,444,593,301,716,456,705,367,649,349,786,398,743,342,802,403,921
karthik_lunges_3 036,lunge,390,493,319,676,447,651,318,788,459,781,369,717,343,851,405,776,352,792,397,932
karthik_lunges_3 037,lunge,371,407,310,592,443,576,320,730,452,693,379,650,336,776,397,739,341,788,405,923
karthik_lunges_3 038,lunge,396,330,3188,487,454,494,318,596,448,608,386,567,355,675,410,679,359,800,421,797
karthik_lunges_3 039,lunge,396,330,3188,487,454,494,318,596,448,608,386,567,355,675,410,679,359,800,421,797
karthik_lunges_3 040,lunge,396,330,3188,487,454,494,318,596,448,608,386,567,355,675,410,679,359,800,421,797
karthik_lunges_3 041,lunge,396,330,3188,487,454,494,318,596,448,608,386,567,355,675,410,679,359,800,421,797
karthik_lunges_3 042,lunge,350,387,295,548,428,547,293,669,442,658,345,616,330,741,393,744,333,791,382,896
karthik_lunges_3 043,lunge,350,492,296,665,436,647,292,784,451,769,354,710,338,837,383,745,342,788,377,933
karthik_lunges_3 044,lunge,350,492,296,665,436,647,292,784,451,769,354,710,338,837,383,745,342,788,377,933
karthik_lunges_3 045,lunge,332,358,292,517,416,512,294,640,433,629,342,593,327,718,384,710,325,802,387,874
karthik_lunges_3 046,lunge,396,330,3188,487,454,494,318,596,448,608,386,567,355,675,410,679,359,800,421,797
karthik_lunges_3 047,lunge,396,330,3188,487,454,494,318,596,448,608,386,567,355,675,410,679,359,800,421,797
karthik_lunges_3 048,lunge,396,330,3188,487,454,494,318,596,448,608,386,567,355,675,410,679,359,800,421,797
karthik_lunges_3 049,lunge,345,359,386,522,410,519,26,643,425,629,350,593,329,708,378,707,331,799,374,863
karthik_lunges_3 050,lunge,355,466,291,627,432,612,292,746,447,722,347,675,33,801,386,751,334,798,377,930
karthik_lunges_3 051,lunge,365,526,306,668,442,669,298,791,442,784,351,724,333,849,393,771,335,807,378,930
karthik_lunges_3 052,lunge,351,424,291,589,427,575,282,707,431,706,347,641,327,771,378,737,325,803,378,925
karthik_lunges_3 053,lunge,345,359,386,522,410,519,26,643,425,629,350,593,329,708,378,707,331,799,374,863
karthik_lunges_3 054,lunge,396,330,3188,487,454,494,318,596,448,608,386,567,355,675,410,679,359,800,421,797
karthik_lunges_3 055,lunge,396,330,3188,487,454,494,318,596,448,608,386,567,355,675,410,679,359,800,421,797
karthik_lunges_3 056,lunge,345,359,386,522,410,519,26,643,425,629,350,593,329,708,378,707,331,799,374,863
karthik_lunges_3 057,lunge,355,466,291,627,432,612,292,746,447,722,347,675,33,801,386,751,334,798,377,930
karthik_lunges_3 058,lunge,360,554,302,704,438,674,292,810,441,790,345,728,334,856,378,776,338,804,373,931
karthik_lunges_3 059,lunge,355,466,291,627,432,612,292,746,447,722,347,675,33,801,386,751,334,798,377,930
karthik_lunges_3 060,lunge,345,359,386,522,410,519,26,643,425,629,350,593,329,708,378,707,331,799,374,863
karthik_lunges_3 061,lunge,396,330,3188,487,454,494,318,596,448,608,386,567,355,675,410,679,359,800,421,797
karthik_lunges_3 062,lunge,396,330,3188,487,454,494,318,596,448,608,386,567,355,675,410,679,359,800,421,797
karthik_lunges_3 063,lunge,345,359,386,522,410,519,26,643,425,629,350,593,329,708,378,707,331,799,374,863
karthik_lunges_3 064,lunge,355,466,291,627,432,612,292,746,447,722,347,675,33,801,386,751,334,798,377,930
karthik_lunges_3 065,lunge,360,554,302,704,438,674,292,810,441,790,345,728,334,856,378,776,338,804,373,931
karthik_lunges_3 066,lunge,355,466,291,627,432,612,292,746,447,722,347,675,33,801,386,751,334,798,377,930
karthik_lunges_3 067,lunge,345,359,386,522,410,519,26,643,425,629,350,593,329,708,378,707,331,799,374,863
karthik_lunges_3 068,lunge,396,330,3188,487,454,494,318,596,448,608,386,567,355,675,410,679,359,800,421,797
karthik_lunges_3 069,lunge,396,330,3188,487,454,494,318,596,448,608,386,567,355,675,410,679,359,800,421,797
karthik_lunges_3 070,lunge,396,330,3188,487,454,494,318,596,448,608,386,567,355,675,410,679,359,800,421,797
karthik_lunges_3 071,lunge,370,397,296,575,433,550,306,675,444,658,352,62,333,743,384,726,343,806,389,904
karthik_lunges_3 072,lunge,355,466,291,627,432,612,292,746,447,722,347,675,33,801,386,751,334,798,377,930
karthik_lunges_3 073,lunge,355,466,291,627,432,612,292,746,447,722,347,675,33,801,386,751,334,798,377,930
karthik_lunges_3 074,lunge,370,397,296,575,433,550,306,675,444,658,352,62,333,743,384,726,343,806,389,904
karthik_lunges_3 075,lunge,396,330,3188,487,454,494,318,596,448,608,386,567,355,675,410,679,359,800,421,797
karthik_armcurls 001,armcurl,390,265,313,478,483,465,256,404,523,395,389,568,359,710,429,705,357,860,438,861
karthik_armcurls 002,armcurl,385,265,314,480,487,465,258,397,529,367,404,577,360,717,443,711,363,869,437,872
karthik_armcurls 003,armcurl,385,265,313,468,474,463,295,345,504,319,404,577,360,717,443,711,363,869,437,872
karthik_armcurls 004,armcurl,385,265,303,460,494,443,296,343,484,329,404,577,360,717,443,711,363,869,437,872
karthik_armcurls 005,armcurl,385,265,298,461,487,461,266,337,515,339,404,577,360,717,443,711,363,869,437,872
